Time,FrictionSigned,Energy,CPUUtil,PSI,Score
2026-02-18 11:21:13,3.865465,0.226515,97.150052,56.106223,47.137
2026-02-18 11:21:14,4.215331,0.251802,97.405877,58.277122,47.592
2026-02-18 11:21:15,4.599067,0.230126,98.434644,57.030036,47.725
2026-02-18 11:21:16,4.086502,0.289631,98.445359,55.542746,47.245
2026-02-18 11:21:17,4.224466,0.282571,98.558352,56.383803,47.407
2026-02-18 11:21:18,3.120543,0.497611,97.233065,54.134460,46.498
2026-02-18 11:21:19,2.706237,0.510499,96.999655,52.818672,46.183
2026-02-18 11:21:20,2.228264,0.529346,97.048352,50.647968,45.845
2026-02-18 11:21:21,2.557406,0.495979,97.440606,52.749177,46.079
2026-02-18 11:21:22,2.771401,0.446217,98.584475,58.586248,46.613
2026-02-18 11:21:23,3.106533,0.479079,97.756153,63.396998,51.027
2026-02-18 11:21:24,3.333076,0.332848,97.384053,68.573571,60.831
2026-02-18 11:21:25,4.242820,0.402911,97.711147,66.072533,56.148
2026-02-18 11:21:26,3.540958,0.477455,97.898967,62.034302,49.456
2026-02-18 11:21:27,3.755580,0.477581,97.722591,64.255795,52.643
2026-02-18 11:21:28,3.516920,0.437761,97.607327,61.182366,48.402
2026-02-18 11:21:29,6.122254,0.940120,98.304696,65.858094,56.214
2026-02-18 11:21:30,3.566509,1.403591,96.970736,71.841874,66.949
2026-02-18 11:21:31,6.948980,2.195553,98.084862,59.460063,49.645
2026-02-18 11:21:32,5.184403,2.577032,97.676814,65.343119,55.007
2026-02-18 11:21:33,4.134394,2.188200,95.932904,70.495833,64.415
2026-02-18 11:21:34,6.020150,2.020703,98.103074,64.829228,54.644
2026-02-18 11:21:35,5.376865,1.335907,98.698779,66.012258,56.193
2026-02-18 11:21:36,5.061854,0.973515,97.180516,60.009995,48.437
2026-02-18 11:21:37,4.881770,0.756034,98.216327,64.648457,53.817
2026-02-18 11:21:38,4.602253,0.354474,98.000000,62.394903,50.567
2026-02-18 11:21:39,4.586004,0.197715,98.134158,59.090972,47.959
2026-02-18 11:21:40,4.448199,0.153414,97.471107,58.617101,47.798
2026-02-18 11:21:41,5.375423,0.340199,98.258079,63.511683,52.481
2026-02-18 11:21:42,4.078086,0.594654,96.881069,60.588380,48.101
2026-02-18 11:21:43,4.838296,0.780644,97.864524,64.554011,53.656
2026-02-18 11:21:44,4.358557,0.866127,96.563180,64.870278,53.879
2026-02-18 11:21:45,5.761392,0.985030,98.662704,64.970872,54.726
2026-02-18 11:21:46,5.149416,0.813690,99.098894,57.857126,48.201
2026-02-18 11:21:47,5.049139,0.648707,99.017031,61.331644,49.577
2026-02-18 11:21:48,4.728398,0.608957,98.884081,60.884895,48.857
2026-02-18 11:21:49,4.720579,0.260203,98.683909,61.625795,49.700
2026-02-18 11:21:50,4.980466,0.172181,99.248035,61.933249,50.236
2026-02-18 11:21:51,4.236153,0.333190,99.087071,57.453113,47.516
2026-02-18 11:21:52,5.151971,0.481959,98.931089,59.680229,48.446
2026-02-18 11:21:53,4.829137,0.560713,99.108164,60.488603,48.501
2026-02-18 11:21:54,4.917246,0.517769,99.064461,58.188279,48.077
2026-02-18 11:21:55,5.143355,0.388218,99.212958,59.505455,48.414
2026-02-18 11:21:56,5.411021,0.226180,99.317561,63.943394,53.085
2026-02-18 11:21:57,5.085111,0.226949,99.062321,60.045562,48.459
2026-02-18 11:21:58,5.307683,0.226073,99.349983,62.266209,50.838
2026-02-18 11:21:59,5.135325,0.242923,99.364142,59.491853,48.406
2026-02-18 11:22:00,5.666422,0.303921,99.566902,62.438159,51.260
2026-02-18 11:22:01,5.306128,0.322446,99.086341,62.295094,50.872
2026-02-18 11:22:02,4.626366,0.393217,99.109182,59.306522,48.017
2026-02-18 11:22:03,5.525774,0.617640,99.189313,63.046914,51.948
2026-02-18 11:22:04,4.660437,0.701200,98.736770,58.883079,47.984
2026-02-18 11:22:05,5.706349,0.872604,98.936170,64.681674,54.278
2026-02-18 11:22:06,4.605914,0.977773,98.592677,52.748806,47.600
2026-02-18 11:22:07,6.771057,1.294206,99.020055,52.862574,49.332
2026-02-18 11:22:08,6.316466,1.191520,99.304288,61.248329,50.278
2026-02-18 11:22:09,6.729299,1.033250,99.121005,59.395413,49.488
2026-02-18 11:22:10,7.949734,1.063251,99.054562,57.504579,50.301
2026-02-18 11:22:11,6.621175,0.854104,99.235771,54.879838,49.210
2026-02-18 11:22:12,5.701253,0.970437,99.245628,55.512718,48.465
2026-02-18 11:22:13,7.636516,1.351045,99.465119,58.504368,50.043
2026-02-18 11:22:14,5.366219,1.613510,99.283847,56.956251,48.249
2026-02-18 11:22:15,6.868802,1.657016,99.222324,59.953113,49.674
2026-02-18 11:22:16,5.289156,1.821947,99.005714,57.292909,48.231
2026-02-18 11:22:17,5.125433,1.379062,99.077239,59.653738,48.423
2026-02-18 11:22:18,7.242445,1.340741,99.350279,56.782589,49.721
2026-02-18 11:22:19,7.181454,0.980343,99.509132,57.665923,49.671
2026-02-18 11:22:20,5.960047,0.890783,99.430783,57.221855,48.681
2026-02-18 11:22:21,6.177693,0.904264,99.145397,58.431820,48.978
2026-02-18 11:22:22,6.184900,0.376813,99.418074,57.739821,48.897
2026-02-18 11:22:23,5.940619,0.422635,99.177613,55.526322,48.658
2026-02-18 11:22:24,5.385571,0.256046,98.929507,55.635970,48.214
2026-02-18 11:22:25,5.057403,0.283676,98.282377,51.259804,47.955
2026-02-18 11:22:26,5.310183,0.345069,98.424837,52.962727,48.154
2026-02-18 11:22:27,5.745892,0.392926,98.831080,56.947087,48.506
2026-02-18 11:22:28,6.210141,0.370227,98.801096,60.593631,49.518
2026-02-18 11:22:29,10.219095,1.290423,99.234985,76.674880,74.943
2026-02-18 11:22:30,7.833053,1.823738,99.145980,65.690936,56.647
2026-02-18 11:22:31,6.202803,2.122374,99.222235,58.145407,48.958
2026-02-18 11:22:32,7.115848,2.234573,98.756559,57.515779,49.617
2026-02-18 11:22:33,5.926818,1.529592,99.430199,60.086696,49.056
2026-02-18 11:22:34,6.035688,0.960299,99.258245,57.620871,48.781
2026-02-18 11:22:35,5.316737,0.732474,98.754428,55.830693,48.159
2026-02-18 11:22:36,6.586265,0.821595,98.698482,56.819102,49.182
2026-02-18 11:22:37,5.725034,0.739646,98.677158,60.989712,49.623
2026-02-18 11:22:38,6.154363,0.819760,99.188942,57.216428,48.833
2026-02-18 11:22:39,9.073346,1.369768,99.407407,58.722398,51.225
2026-02-18 11:22:40,7.784204,1.374671,99.556314,59.002862,50.164
2026-02-18 11:22:41,8.138089,1.247834,99.451804,59.816998,50.467
2026-02-18 11:22:42,8.729522,1.288360,99.465362,58.363480,50.943
2026-02-18 11:22:43,7.464231,0.874937,99.109182,59.784326,50.034
2026-02-18 11:22:44,7.294621,0.595054,98.699669,56.594929,49.763
2026-02-18 11:22:45,7.860884,0.648149,99.007189,60.691622,50.616
2026-02-18 11:22:46,9.363368,0.875912,98.999090,60.533532,51.462
2026-02-18 11:22:47,7.969703,0.908005,98.743001,62.430053,52.523
2026-02-18 11:22:48,9.296298,1.197251,99.247863,54.496573,51.407
2026-02-18 11:22:49,7.065734,1.613327,99.476380,62.763687,52.450
2026-02-18 11:22:50,7.556449,1.360385,99.130833,57.999639,49.977
2026-02-18 11:22:51,7.875951,1.091844,99.293447,59.616047,50.266
2026-02-18 11:22:52,8.057219,0.805512,99.212329,59.994834,50.450
2026-02-18 11:22:53,8.628326,0.390648,99.649163,63.488480,54.077
2026-02-18 11:22:54,7.208544,0.622915,99.323550,62.794983,52.563
2026-02-18 11:22:55,7.584460,0.637018,98.800959,60.654658,50.419
2026-02-18 11:22:56,7.144371,0.701724,99.031560,53.475875,49.641
2026-02-18 11:22:57,11.919219,1.752659,99.100023,54.222945,53.484
2026-02-18 11:22:58,9.628397,1.970419,99.087487,64.567653,55.792
2026-02-18 11:22:59,9.354608,1.944887,99.477273,63.784559,54.733
2026-02-18 11:23:00,7.088395,2.401418,99.509132,61.788845,51.329
2026-02-18 11:23:01,6.898263,1.255239,98.457319,56.865247,49.436
2026-02-18 11:23:02,8.006100,0.959493,98.846900,56.027008,50.347
2026-02-18 11:23:03,7.272065,1.074554,98.894839,58.689993,49.745
2026-02-18 11:23:04,7.238697,0.516343,99.509692,60.085428,49.943
2026-02-18 11:23:05,6.935712,0.544556,99.303891,59.594580,49.657
2026-02-18 11:23:06,6.574564,0.357884,98.949652,58.180643,49.209
2026-02-18 11:23:07,6.392581,0.219871,98.654964,56.489928,49.025
2026-02-18 11:23:08,5.636656,0.400510,98.569139,56.699196,48.414
2026-02-18 11:23:09,6.071725,0.433531,98.573548,62.007793,50.988
2026-02-18 11:23:10,6.340613,0.410466,98.941498,62.795911,52.093
2026-02-18 11:23:11,7.221733,0.585250,98.430878,64.962484,55.382
2026-02-18 11:23:12,7.297805,0.415287,99.225513,58.040120,49.766
2026-02-18 11:23:13,7.002425,0.380365,97.855197,64.191037,54.229
2026-02-18 11:23:14,6.633725,0.405318,98.991288,58.877933,49.346
2026-02-18 11:23:15,5.724548,0.412332,98.661480,57.624393,48.567
2026-02-18 11:23:16,5.931987,0.445174,98.951208,54.745168,48.651
2026-02-18 11:23:17,5.402799,0.503626,98.713424,53.635068,48.228
2026-02-18 11:23:18,5.674798,0.479451,98.334864,53.858848,48.444
2026-02-18 11:23:19,7.367695,0.675381,98.788571,55.850514,49.823
2026-02-18 11:23:20,6.651609,0.802543,98.948692,58.562109,49.312
2026-02-18 11:23:21,6.273848,0.764686,98.927920,56.928754,48.929
2026-02-18 11:23:22,6.286560,0.699864,98.672921,54.530917,48.940
2026-02-18 11:23:23,6.085939,0.326795,98.857926,56.444180,48.777
2026-02-18 11:23:24,7.237196,0.435588,98.948451,57.379478,49.717
2026-02-18 11:23:25,6.560612,0.510293,99.076397,59.945712,49.465
2026-02-18 11:23:26,6.930747,0.599649,98.825408,57.356480,49.463
2026-02-18 11:23:27,6.347040,0.695421,98.850313,61.378263,50.438
2026-02-18 11:23:28,6.243933,0.433383,99.076397,58.205390,48.993
2026-02-18 11:23:29,5.919898,0.345246,98.737664,55.522134,48.641
2026-02-18 11:23:30,7.137521,0.557118,98.905109,60.207131,49.900
2026-02-18 11:23:31,6.788990,0.498324,98.806547,58.518766,49.397
2026-02-18 11:23:32,6.410817,0.567090,98.345018,58.439222,49.134
2026-02-18 11:23:33,6.896503,0.607503,98.640000,60.776107,50.126
2026-02-18 11:23:34,6.269697,0.459799,98.347013,65.641992,55.944
2026-02-18 11:23:35,6.021141,0.434806,97.965947,64.860163,54.689
2026-02-18 11:23:36,8.017759,0.839417,98.100904,58.388734,50.357
2026-02-18 11:23:37,9.965566,1.204947,98.599408,61.719367,52.759
2026-02-18 11:23:38,6.369293,1.947314,99.111415,67.116404,58.408
2026-02-18 11:23:39,7.164667,2.084018,99.578444,60.842209,50.359
2026-02-18 11:23:40,6.602766,1.725339,99.452555,59.331079,49.393
2026-02-18 11:23:41,7.195000,1.386445,99.350057,58.928585,49.727
2026-02-18 11:23:42,6.422389,0.680530,99.041424,60.088658,49.397
2026-02-18 11:23:43,7.161118,0.666369,98.883954,58.783854,49.683
2026-02-18 11:23:44,6.439507,0.706296,98.753573,57.946190,49.090
2026-02-18 11:23:45,6.197523,0.618734,98.573222,58.253214,48.968
2026-02-18 11:23:46,5.831727,0.517030,99.156503,58.261835,48.718
2026-02-18 11:23:47,6.497025,0.498672,98.959524,57.685723,49.110
2026-02-18 11:23:48,5.786326,0.495945,98.574199,58.572686,48.728
2026-02-18 11:23:49,6.659820,0.653822,99.234461,62.154635,51.499
2026-02-18 11:23:50,9.001571,1.147811,99.270905,60.336589,51.166
2026-02-18 11:23:51,7.836957,1.272639,99.441468,60.442899,50.392
2026-02-18 11:23:52,7.262540,1.238569,99.271900,62.994686,52.829
2026-02-18 11:23:53,7.198844,1.036119,99.382857,60.950524,50.493
2026-02-18 11:23:54,6.705988,0.573896,98.863765,60.702000,49.935
2026-02-18 11:23:55,6.504796,0.333040,99.015906,61.004046,50.128
2026-02-18 11:23:56,6.475389,0.196788,99.419267,57.226366,49.092
2026-02-18 11:23:57,6.370650,0.207048,99.178551,58.261009,49.084
2026-02-18 11:23:58,5.742905,0.240771,98.296754,58.450725,48.680
2026-02-18 11:23:59,7.879347,0.724583,99.635369,59.765218,50.295
2026-02-18 11:24:00,5.617196,1.282769,99.144226,61.255171,49.848
2026-02-18 11:24:01,6.420673,1.457454,99.429875,63.086993,52.495
2026-02-18 11:24:02,6.608782,1.347545,99.137148,63.822925,53.547
2026-02-18 11:24:03,7.185902,0.957714,99.040329,63.603723,53.554
2026-02-18 11:24:04,6.651247,0.525841,99.075554,58.543599,49.309
2026-02-18 11:24:05,6.334767,0.404091,98.677460,58.574225,49.103
2026-02-18 11:24:06,6.663105,0.439149,98.707833,62.412228,51.801
2026-02-18 11:24:07,6.128827,0.428438,98.983438,60.918107,49.804
2026-02-18 11:24:08,6.646215,0.424121,98.630137,56.178160,49.231
2026-02-18 11:24:09,7.199502,0.483323,99.589744,62.022228,51.653
2026-02-18 11:24:10,7.199502,0.483323,99.589744,62.022228,51.653
2026-02-18 11:24:11,6.198149,0.651577,98.999318,60.050428,49.239
2026-02-18 11:24:12,7.870989,0.936217,99.462734,64.577694,55.133
2026-02-18 11:24:13,6.692583,1.101471,99.362840,63.958865,53.766
2026-02-18 11:24:14,7.259480,1.104874,99.293125,62.255399,51.951
2026-02-18 11:24:15,6.997572,0.920013,99.259765,62.662266,52.290
2026-02-18 11:24:16,6.411807,0.648244,99.622771,63.800573,53.418
2026-02-18 11:24:17,5.617004,0.552344,98.629824,56.258515,48.398
2026-02-18 11:24:18,5.585199,0.418570,99.098174,57.841650,48.497
2026-02-18 11:24:19,6.012576,0.459937,99.247692,59.453498,49.012
2026-02-18 11:24:20,5.535711,0.432712,99.201551,57.248968,48.394
2026-02-18 11:24:21,6.311601,0.427984,98.677761,56.004186,48.960
2026-02-18 11:24:22,6.250386,0.435336,99.485420,60.247267,49.308
2026-02-18 11:24:23,5.571642,0.498178,99.111111,56.425215,48.362
2026-02-18 11:24:24,5.620868,0.391269,98.675497,56.671343,48.401
2026-02-18 11:24:25,5.488887,0.230291,98.975526,64.524524,53.944
2026-02-18 11:24:26,5.335127,0.214985,98.627316,62.911045,51.667
2026-02-18 11:24:27,5.134481,0.242871,98.961187,58.625415,48.285
2026-02-18 11:24:28,5.520026,0.184232,98.915896,62.126805,50.796
2026-02-18 11:24:29,5.532303,0.155572,98.871795,57.779371,48.454
2026-02-18 11:24:30,5.343003,0.178918,98.993480,58.305224,48.386
2026-02-18 11:24:31,4.891795,0.232123,98.756418,54.023262,47.824
2026-02-18 11:24:32,4.991565,0.213215,98.126571,54.134654,47.902
2026-02-18 11:24:33,5.512662,0.276533,98.777981,56.931048,48.346
2026-02-18 11:24:34,5.704280,0.264402,98.626531,57.515727,48.540
2026-02-18 11:24:35,5.681101,0.234249,98.284734,51.527584,48.449
2026-02-18 11:24:36,5.015008,0.306038,97.875761,48.649464,47.921
2026-02-18 11:24:37,7.272901,0.784696,98.975060,54.017978,49.746
2026-02-18 11:24:38,6.580884,0.909796,99.291833,57.342090,49.178
2026-02-18 11:24:39,5.604314,1.148143,98.962372,55.150375,48.388
2026-02-18 11:24:40,5.467581,1.015803,99.385176,60.355197,48.788
2026-02-18 11:24:41,5.252208,0.505173,99.078289,61.030016,49.365
2026-02-18 11:24:42,5.352786,0.424254,98.981460,56.824105,48.227
2026-02-18 11:24:43,4.750729,0.263685,99.417609,56.831462,47.812
2026-02-18 11:24:44,5.000064,0.260815,98.924239,54.555989,47.909
2026-02-18 11:24:45,4.505279,0.332426,99.064568,55.669980,47.541
2026-02-18 11:24:46,4.025650,0.385277,98.711370,53.389047,47.154
2026-02-18 11:24:47,5.884281,0.770595,99.007869,55.056058,48.612
2026-02-18 11:24:48,4.339610,1.094429,98.397619,63.502513,51.886
2026-02-18 11:24:49,4.136334,1.021552,98.421414,55.865505,47.302
2026-02-18 11:24:50,4.477972,0.987054,99.179207,58.096034,47.756
2026-02-18 11:24:51,5.628836,0.810112,99.108164,54.662774,48.408
2026-02-18 11:24:52,4.935018,0.597399,98.963672,59.721070,48.299
2026-02-18 11:24:53,4.824313,0.574256,98.446779,55.076787,47.771
2026-02-18 11:24:54,4.811296,0.492101,99.096936,57.370350,47.909
2026-02-18 11:24:55,4.232294,0.349136,98.937750,55.474750,47.340
2026-02-18 11:24:56,3.968219,0.241700,98.295779,55.475014,47.160
2026-02-18 11:24:57,4.135525,0.255850,99.168754,56.136971,47.324
2026-02-18 11:24:58,4.644981,0.379960,99.141778,55.001321,47.630
2026-02-18 11:24:59,4.358559,0.361253,98.954189,56.660731,47.524
2026-02-18 11:25:00,4.739040,0.321548,98.371373,58.312112,47.965
2026-02-18 11:25:01,4.381516,0.340238,98.662857,58.375346,47.720
2026-02-18 11:25:02,4.361449,0.286876,98.230997,54.020335,47.411
2026-02-18 11:25:03,5.619252,0.503969,97.999540,53.500625,48.400
2026-02-18 11:25:04,5.219227,0.508855,97.649622,64.170830,53.304
2026-02-18 11:25:05,5.194727,0.411984,98.056921,59.259108,48.415
2026-02-18 11:25:06,4.258006,0.654762,97.768113,58.270162,47.621
2026-02-18 11:25:07,4.377173,0.547643,98.351837,55.024580,47.423
2026-02-18 11:25:08,5.073088,0.435266,98.419063,54.703166,47.968
2026-02-18 11:25:09,4.024650,0.700060,97.691956,56.301692,47.263
2026-02-18 11:25:10,5.289030,0.781975,98.446069,61.246027,49.631
2026-02-18 11:25:11,5.923421,0.910781,99.394977,61.201653,49.983
2026-02-18 11:25:12,6.086248,0.777509,99.238117,61.576651,50.498
2026-02-18 11:25:13,4.860819,0.821757,99.095592,59.768360,48.252
2026-02-18 11:25:14,6.148249,0.827519,99.383632,58.481611,48.965
2026-02-18 11:25:15,5.806253,0.754420,99.272562,59.497867,48.875
2026-02-18 11:25:16,4.579638,1.020367,99.280576,60.133516,48.108
2026-02-18 11:25:17,4.563493,0.718046,99.349835,57.866242,47.790
2026-02-18 11:25:18,4.358593,0.447414,98.803691,60.599405,48.300
2026-02-18 11:25:19,4.431190,0.380064,98.917872,56.442989,47.554
2026-02-18 11:25:20,4.948764,0.202804,99.105505,58.659686,48.159
2026-02-18 11:25:21,5.775219,0.405381,99.088734,57.770039,48.619
2026-02-18 11:25:22,5.531872,0.414993,99.225424,56.494970,48.330
2026-02-18 11:25:23,5.643338,0.424710,98.878847,56.246478,48.419
2026-02-18 11:25:24,5.899535,0.391008,99.372862,60.362696,49.084
2026-02-18 11:25:25,5.462364,0.374927,98.585928,55.944558,48.275
2026-02-18 11:25:26,5.298866,0.242336,98.774341,56.470256,48.156
2026-02-18 11:25:27,5.348787,0.210267,98.617459,53.968335,48.185
2026-02-18 11:25:28,5.001398,0.227607,98.813192,56.363401,47.944
2026-02-18 11:25:29,5.560744,0.311465,98.626688,55.668499,48.353
2026-02-18 11:25:30,5.983715,0.308625,99.224718,56.869851,48.693
2026-02-18 11:25:31,5.783069,0.290629,98.779932,57.883967,48.638
2026-02-18 11:25:32,6.187608,0.330802,99.050561,56.231054,48.860
2026-02-18 11:25:33,5.953563,0.361490,99.350797,58.137734,48.787
2026-02-18 11:25:34,6.634625,0.417102,99.224718,59.221651,49.398
2026-02-18 11:25:35,9.197473,0.970624,99.589650,59.807606,51.326
2026-02-18 11:25:36,6.469928,1.551375,99.487996,59.518146,49.332
2026-02-18 11:25:37,6.203965,1.559355,99.395598,62.909053,52.159
2026-02-18 11:25:38,5.603166,1.539289,99.056175,62.149235,50.873
2026-02-18 11:25:39,6.195199,1.046585,99.280740,60.668408,49.584
2026-02-18 11:25:40,9.191331,1.113732,99.292480,60.564955,51.321
2026-02-18 11:25:41,7.939533,1.360191,99.213317,59.616869,50.307
2026-02-18 11:25:42,8.428012,1.332111,99.305081,58.826450,50.695
2026-02-18 11:25:43,7.277375,1.471761,99.613021,62.324830,52.040
2026-02-18 11:25:44,6.914101,0.813547,99.041315,58.408408,49.464
2026-02-18 11:25:45,6.811560,0.526233,98.917256,64.835580,55.019
2026-02-18 11:25:46,8.405690,0.802645,98.764161,62.625655,52.963
2026-02-18 11:25:47,6.673920,0.947929,98.960831,57.253523,49.253
2026-02-18 11:25:48,7.805251,1.139943,99.385106,61.189317,51.090
2026-02-18 11:25:49,7.285975,1.244127,99.396149,61.430468,51.050
2026-02-18 11:25:50,7.154004,0.878587,98.941859,65.314489,55.850
2026-02-18 11:25:51,6.821016,0.528891,99.086654,58.480919,49.412
2026-02-18 11:25:52,6.871513,0.258683,98.711810,60.262088,49.731
2026-02-18 11:25:53,7.164644,0.202146,98.638600,56.080388,49.658
2026-02-18 11:25:54,7.497440,0.252353,99.350945,59.221451,49.964
2026-02-18 11:25:55,7.075016,0.274712,99.222324,60.912383,50.379
2026-02-18 11:25:56,6.712702,0.352666,98.466258,57.925658,49.285
2026-02-18 11:25:57,5.093076,0.684290,97.497130,57.700193,48.144
2026-02-18 11:25:58,5.129208,0.610124,98.721607,56.217055,48.018
2026-02-18 11:25:59,5.998233,0.721774,98.631855,60.685699,49.474
2026-02-18 11:26:00,6.931842,0.864598,98.723065,58.855187,49.542
2026-02-18 11:26:01,6.417243,0.588341,99.337294,58.299865,49.120
2026-02-18 11:26:02,7.308533,0.802131,99.066485,61.874580,51.547
2026-02-18 11:26:03,7.127517,0.630129,99.246919,57.343521,49.627
2026-02-18 11:26:04,7.080753,0.408417,99.533295,64.087220,54.128
2026-02-18 11:26:05,6.541761,0.414516,99.155637,61.695056,50.903
2026-02-18 11:26:06,6.595765,0.205194,98.893704,57.496181,49.190
2026-02-18 11:26:07,6.400445,0.208770,99.018601,60.684648,49.728
2026-02-18 11:26:08,6.903234,0.322776,98.711957,58.420027,49.458
2026-02-18 11:26:09,5.763543,0.472951,98.734177,58.546016,48.708
2026-02-18 11:26:10,6.282990,0.589312,99.040877,57.760564,48.964
2026-02-18 11:26:11,6.777106,0.664011,99.077554,61.038736,50.331
2026-02-18 11:26:12,7.715119,0.772816,99.267902,58.205510,50.108
2026-02-18 11:26:13,7.693654,0.493260,99.213586,59.570189,50.143
2026-02-18 11:26:14,7.246149,0.475275,99.179207,57.554781,49.724
2026-02-18 11:26:15,6.995091,0.414510,99.304288,59.767959,49.727
2026-02-18 11:26:16,7.682574,0.351878,99.338277,59.126460,50.081
2026-02-18 11:26:17,6.157955,0.727666,98.247423,52.690273,48.836
2026-02-18 11:26:18,6.509262,0.703617,98.356727,53.348925,49.120
2026-02-18 11:26:19,6.531880,0.646507,97.829831,52.680737,49.138
2026-02-18 11:26:20,6.701109,0.516943,97.571314,56.154298,49.275
2026-02-18 11:26:21,7.482945,0.331247,98.469446,55.636605,49.917
2026-02-18 11:26:22,6.903168,0.388365,98.399817,55.051121,49.440
2026-02-18 11:26:23,7.170465,0.449534,98.430339,55.246844,49.662
2026-02-18 11:26:24,7.150802,0.363560,98.722773,56.584469,49.646
2026-02-18 11:26:25,7.284504,0.356455,98.292459,54.748442,49.755
2026-02-18 11:26:26,5.940854,0.441078,97.862613,52.155866,48.658
2026-02-18 11:26:27,6.056211,0.375934,98.323958,56.913784,48.752
2026-02-18 11:26:28,5.733370,0.387043,98.192840,55.962966,48.491
2026-02-18 11:26:29,5.856769,0.407790,98.423218,54.080568,48.590
2026-02-18 11:26:30,5.513785,0.449647,97.625330,53.791036,48.316
2026-02-18 11:26:31,5.986560,0.275472,98.180153,53.996286,48.695
2026-02-18 11:26:32,5.703420,0.276750,98.022631,55.845292,48.467
2026-02-18 11:26:33,6.184166,0.340609,97.940032,54.618386,48.857
2026-02-18 11:26:34,6.065380,0.303639,97.798922,55.874373,48.760
2026-02-18 11:26:35,6.547451,0.363417,98.398536,56.547575,49.151
2026-02-18 11:26:36,6.360372,0.337433,99.099920,58.676936,49.135
2026-02-18 11:26:37,6.083625,0.304762,98.801643,57.202389,48.775
2026-02-18 11:26:38,5.881782,0.290059,98.591388,54.415670,48.610
2026-02-18 11:26:39,5.903016,0.256456,97.700229,55.762502,48.628
2026-02-18 11:26:40,6.523782,0.272647,98.495212,62.988149,52.429
2026-02-18 11:26:41,7.167693,0.325263,99.086862,69.815284,63.242
2026-02-18 11:26:42,7.733807,0.388436,99.292399,56.735473,50.123
2026-02-18 11:26:43,7.546622,0.373509,99.018937,57.102576,49.969
2026-02-18 11:26:44,7.557437,0.321695,99.328171,58.628193,49.978
2026-02-18 11:26:45,7.165551,0.348844,98.856882,58.478213,49.658
2026-02-18 11:26:46,6.692394,0.413405,98.894209,57.378011,49.268
2026-02-18 11:26:47,5.465148,0.458058,98.080000,61.050435,49.524
2026-02-18 11:26:48,6.212558,0.570103,97.275329,67.515645,59.112
2026-02-18 11:26:49,5.796474,0.651156,98.745724,61.080517,49.769
2026-02-18 11:26:50,5.623965,0.607281,98.516659,62.424361,51.218
2026-02-18 11:26:51,5.763529,0.529328,98.824738,57.871019,48.623
2026-02-18 11:26:52,5.726494,0.456641,98.385804,58.643749,48.696
2026-02-18 11:26:53,5.817715,0.404438,98.735907,62.730035,51.716
2026-02-18 11:26:54,5.801744,0.355880,99.475305,60.464531,49.121
2026-02-18 11:26:55,5.047352,0.232396,99.166952,61.706128,50.007
2026-02-18 11:26:56,5.245056,0.201199,98.951328,58.266463,48.314
2026-02-18 11:26:57,5.363855,0.190899,98.890414,57.294577,48.282
2026-02-18 11:26:58,4.990426,0.226936,99.022838,56.954431,47.992
2026-02-18 11:26:59,6.012618,0.413748,99.266812,58.982417,48.944
2026-02-18 11:27:00,14.507199,2.502250,99.282133,55.302289,55.413
2026-02-18 11:27:01,24.972388,5.088848,98.504566,59.391467,65.926
2026-02-18 11:27:02,5.803843,9.787627,98.710046,52.206284,48.548
2026-02-18 11:27:03,5.628738,9.575855,98.078023,56.862342,48.418
2026-02-18 11:27:04,6.267390,7.611872,99.042298,66.050354,56.568
2026-02-18 11:27:05,9.582575,5.824372,99.326791,62.014108,52.836
2026-02-18 11:27:06,6.661092,1.762607,99.214481,61.388797,50.637
2026-02-18 11:27:07,12.897915,3.278036,99.052187,58.716421,54.293
2026-02-18 11:27:08,8.259116,4.278073,98.722045,60.726334,50.874
2026-02-18 11:27:09,6.156317,3.974976,98.999545,57.414930,48.838
2026-02-18 11:27:10,5.647113,3.371906,99.221255,60.663577,49.222
2026-02-18 11:27:11,5.871959,1.868912,98.999886,61.992483,50.848
2026-02-18 11:27:12,6.088361,0.763313,99.154672,58.327985,48.904
2026-02-18 11:27:13,6.542402,0.351123,99.372074,58.868845,49.284
2026-02-18 11:27:14,6.249082,0.297152,99.183859,63.072084,52.385
2026-02-18 11:27:15,6.459154,0.293459,98.761042,54.182974,49.079
2026-02-18 11:27:16,5.658191,0.439599,98.296559,48.328142,48.431
2026-02-18 11:27:17,6.357038,0.500801,99.327865,57.006211,48.997
2026-02-18 11:27:18,7.679501,0.758086,99.260355,57.293776,50.078
2026-02-18 11:27:19,6.140685,1.090272,98.877820,56.975135,48.822
2026-02-18 11:27:20,5.623282,1.019382,98.709898,54.174508,48.403
2026-02-18 11:27:21,4.563391,1.109643,98.251029,51.476108,47.567
2026-02-18 11:27:22,4.730578,0.820824,97.752809,51.478246,47.697
2026-02-18 11:27:23,4.258179,0.554220,97.130395,52.984121,47.331
2026-02-18 11:27:24,4.084109,0.468386,97.891601,51.965662,47.198
2026-02-18 11:27:25,3.952687,0.236269,97.878684,54.059519,47.100
2026-02-18 11:27:26,4.196402,0.255401,97.928588,51.545128,47.284
2026-02-18 11:27:27,4.109251,0.159089,97.583877,51.862566,47.217
2026-02-18 11:27:28,3.543892,0.256912,98.003213,51.531427,46.792
2026-02-18 11:27:29,3.690371,0.260676,98.064590,52.208711,46.902
